YearID	Id	year	Shape_Leng	Shape_Area	gridcode
2019_1650	4417	2019	22993.78261	12591556.12	3
2019_1651	4418	2019	7442.066516	2266477.782	1
2019_1652	4419	2019	20069.51732	9977473.676	2
2019_1653	4420	2019	28704.96389	17243320.11	2
2019_1654	4421	2019	31717.96602	10445737.06	1
2019_1655	4422	2019	15197.40793	6149542.559	2
2019_1656	4423	2019	27719.69991	12037194.23	1
2019_1657	4424	2019	14273.73551	4091493.477	1
2019_1658	4425	2019	14202.21303	5015298.113	5
2019_1659	4426	2019	20071.80698	7324958.792	3
2019_1660	4427	2019	6753.821885	2061165.543	7
2019_1661	4428	2019	1917.091377	229168.989	7
2019_1662	4429	2019	11368.11801	4549587.387	5
2019_1663	4430	2019	8570.446956	3200679.082	7
2019_1664	4431	2019	32481.26622	20375298.33	5
2019_1665	4432	2019	11564.23774	4103166.801	5
2019_1666	4433	2019	139348.6874	77328960.02	2
2019_1667	4434	2019	4835.084506	915222.1654	7
2019_1668	4435	2019	8450.955363	3180233.642	1
2019_1669	4436	2019	235330.9336	162644447.2	2
2019_1670	4437	2019	40199.94476	29019227.44	7
2019_1671	4438	2019	8668.316345	3204843.081	7
2019_1672	4439	2019	10400.8907	3892399.851	7
2019_1673	4440	2019	10363.33206	4318942.842	1
2019_1674	4441	2019	46690.79797	15717877.53	2
2019_1675	4442	2019	15839.36016	5700239.8	1
2019_1676	4443	2019	4837.826743	1145365.222	7
2019_1677	4444	2019	35672.70679	13373590.15	2
2019_1678	4445	2019	37136.64515	25745886.21	5
2019_1679	4446	2019	10379.10763	2508111.165	2
2019_1680	4447	2019	12431.77972	4301843.036	2
2019_1681	4448	2019	13256.5818	4308056.249	2
2019_1682	4449	2019	19087.90753	5679762.268	1
2019_1683	4450	2019	8547.832623	2274127.631	1
2019_1684	4451	2019	121925.0913	78663931.7	1
2019_1685	4452	2019	16140.10446	6557130.769	2
2019_1686	4453	2019	21847.60681	7064699.694	2
2019_1687	4454	2019	15294.37283	6837257.075	7
2019_1688	4455	2019	16578.8146	4105401.583	5
2019_1689	4456	2019	50186.38708	27837401.38	1
2019_1690	4457	2019	26784.46237	10727278.31	5
2019_1691	4458	2019	102028.4203	105628104.4	5
2019_1692	4459	2019	57087.155	23407218.95	1
2019_1693	4460	2019	29410.4812	16874106.66	2
2019_1694	4461	2019	18972.34825	8466590.627	3
2019_1695	4462	2019	17333.63122	6865259.52	6
2019_1696	4463	2019	16330.73456	10299190.33	5
2019_1697	4464	2019	113742.8252	90715422.39	1
2019_1698	4465	2019	7643.358959	2276798.44	1
2019_1699	4466	2019	13476.00749	5015078.334	2
2019_1700	4467	2019	20851.9557	7297232.219	2
2019_1701	4468	2019	104458.2761	62268611.96	2
2019_1702	4469	2019	9394.786702	2975069.321	5
2019_1703	4470	2019	19985.23469	11451784.62	7
2019_1704	4471	2019	24678.86401	11319668.11	2
2019_1705	4472	2019	7535.437688	2267153.988	2
2019_1706	4473	2019	32454.31182	24770429.97	1
2019_1707	4474	2019	9459.201648	2957771.785	2
2019_1708	4475	2019	12189.26818	4097138.053	5
2019_1709	4476	2019	19156.06208	5720397.773	3
2019_1710	4477	2019	24908.3194	16710454.66	6
2019_1711	4478	2019	10340.81519	2715781.787	2
2019_1712	4479	2019	9470.770895	2508922.475	5
2019_1713	4480	2019	24685.39444	10497113.52	5
2019_1714	4481	2019	17969.26478	6407466.979	5
2019_1715	4482	2019	7642.172279	2503663.435	5
2019_1716	4483	2019	32319.07944	13220901.09	5
2019_1717	4484	2019	18951.69263	4748793.617	2
2019_1718	4485	2019	32925.12054	22982096.93	1
2019_1719	4486	2019	10377.84857	2735230.835	2
2019_1720	4487	2019	11288.7411	3419490.339	5
2019_1721	4488	2019	17210.752	5244615.5	2
2019_1722	4489	2019	18062.69932	7324110.819	3
2019_1723	4490	2019	9672.194841	3662896.405	3
2019_1724	4491	2019	8668.234786	3433886.15	3
2019_1725	4492	2019	7757.305839	1831993.473	6
2019_1726	4493	2019	11265.45034	3178284.938	1
2019_1727	4494	2019	10368.9335	4095687.366	2
2019_1728	4495	2019	16029.72863	6844721.725	2
2019_1729	4496	2019	15119.64117	7529886.79	5
2019_1730	4497	2019	10475.96117	5020609.71	5
2019_1731	4498	2019	18157.74042	13508344.4	2
2019_1732	4499	2019	41653.8027	20474240.5	5
2019_1733	4500	2019	11479.12873	5706104.113	5
2019_1734	4501	2019	15217.85957	5937417.187	5
2019_1735	4502	2019	2827.714935	457703.3876	6
2019_1736	4503	2019	39821.93374	17423807.76	2
2019_1737	4504	2019	8459.241367	2275647.319	5
2019_1738	4505	2019	15289.37529	5010764.201	1
2019_1739	4506	2019	21761.16614	5928153.157	2
2019_1740	4507	2019	1916.410428	229012.8359	7
2019_1741	4508	2019	7532.298787	2265133.697	2
2019_1742	4509	2019	8540.623937	2951347.566	1
2019_1743	4510	2019	11483.23815	4796564.964	1
2019_1744	4511	2019	8571.252194	2286450.741	6
2019_1745	4512	2019	14237.24484	9162869.003	6
2019_1746	4513	2019	9523.556807	2714666.445	1
2019_1747	4514	2019	9524.547048	2488978.121	1
2019_1748	4515	2019	34913.79894	17279780.07	1
2019_1749	4516	2019	7709.527699	2261972.005	2
2019_1750	4517	2019	12369.60956	5232301.313	1
2019_1751	4518	2019	2829.167149	458153.6426	7
2019_1752	4519	2019	8617.377416	2488838.413	1
2019_1753	4520	2019	11362.25823	5453472.561	1
2019_1754	4521	2019	22745.973	7285040.705	5
2019_1755	4522	2019	20167.15169	9159602.715	3
2019_1756	4523	2019	16060.48039	6870580.76	6
2019_1757	4524	2019	8551.383293	2731154.703	1
2019_1758	4525	2019	9559.812168	3191327.769	2
2019_1759	4526	2019	21758.49752	8434175.727	2
2019_1760	4527	2019	21863.46835	13237276.96	7
2019_1761	4528	2019	8535.491451	2494243.816	2
2019_1762	4529	2019	9634.324243	3407275.926	1
2019_1763	4530	2019	11374.52254	3188039.82	1
2019_1764	4531	2019	10477.35931	4337130.859	5
2019_1765	4532	2019	29616.43308	13473583.81	1
2019_1766	4533	2019	12498.94854	6179900.447	6
2019_1767	4534	2019	8623.5984	2719076.827	1
2019_1768	4535	2019	11389.77438	3881572.382	5
2019_1769	4536	2019	1916.428058	229019.9305	7
2019_1770	4537	2019	10447.57625	2496681.002	1
2019_1771	4538	2019	9449.976295	2951654.941	1
2019_1772	4539	2019	8472.09483	2282357.9	2
2019_1773	4540	2019	22966.81177	15760890.83	2
2019_1774	4541	2019	13489.9505	5026039.262	5
2019_1775	4542	2019	5746.482488	1601577.347	7
2019_1776	4543	2019	59818.90965	43731972.9	1
2019_1777	4544	2019	9545.220975	4090612.312	1
2019_1778	4545	2019	15208.83244	6842671.633	2
2019_1779	4546	2019	14400.7705	5482493.113	1
2019_1780	4547	2019	10577.61462	3658439.864	5
2019_1781	4548	2019	214491.7084	158120479.5	2
2019_1782	4549	2019	12372.40347	3869103.042	2
2019_1783	4550	2019	17193.95978	7055224.033	1
2019_1784	4551	2019	14376.23907	4553357.131	1
2019_1785	4552	2019	136412.2805	70696302.01	5
2019_1786	4553	2019	93988.16961	84403244.5	7
2019_1787	4554	2019	1916.382926	229010.3723	7
2019_1788	4555	2019	10385.43424	4336577.822	2
2019_1789	4556	2019	21770.69375	10409371.14	2
2019_1790	4557	2019	12357.0304	3859488.1	1
2019_1791	4558	2019	11397.29998	4801174.872	2
2019_1792	4559	2019	6749.916585	1830393.314	7
2019_1793	4560	2019	13106.40084	3645184.077	1
2019_1794	4561	2019	29310.14163	21646298.11	7
2019_1795	4562	2019	29587.82048	11623979.34	1
2019_1796	4563	2019	18134.08759	8449310.966	1
2019_1797	4564	2019	23803.12436	10064101.2	7
2019_1798	4565	2019	18256.44204	8478038.923	7
2019_1799	4566	2019	14106.59417	3188977.073	5
2019_1800	4567	2019	17856.21238	5706240.256	5
2019_1801	4568	2019	19967.28769	8915845.618	5
2019_1802	4569	2019	13178.9513	5679459.099	1
2019_1803	4570	2019	51378.31456	44501493.29	5
2019_1804	4571	2019	9471.466867	2736939.246	1
2019_1805	4572	2019	7669.536177	2980283.725	7
2019_1806	4573	2019	18944.70092	8440892.779	1
2019_1807	4574	2019	25788.25516	19180497.44	7
2019_1808	4575	2019	20057.27913	7771665.705	5
2019_1809	4576	2019	11308.17565	2744413.322	5
2019_1810	4577	2019	5752.150889	1604769.447	6
2019_1811	4578	2019	13290.30161	3190271.019	5
2019_1812	4579	2019	33201.60108	25624814.93	2
2019_1813	4580	2019	31298.2307	16068960.65	2
2019_1814	4581	2019	91065.62229	40350268.69	2
2019_1815	4582	2019	27724.36105	17041514.82	7
2019_1816	4583	2019	54360.13954	28404845	1
2019_1817	4584	2019	29483.10404	16167088.85	1
2019_1818	4585	2019	44957.89652	20727178.57	1
2019_1819	4586	2019	14307.4958	6394619.338	5
2019_1820	4587	2019	140969.3744	128330722.9	2
2019_1821	4588	2019	8578.978053	3664821.475	6
2019_1822	4589	2019	11439.64578	3626926.877	2
2019_1823	4590	2019	1006284.456	908715927.3	2
2019_1824	4591	2019	14989.05442	5673041.533	2
2019_1825	4592	2019	19028.90034	10030411.2	1
2019_1826	4593	2019	47281.37949	29445122.9	2
2019_1827	4594	2019	7535.775588	2266792.011	2
2019_1828	4595	2019	7639.197366	2274463.538	1
2019_1829	4596	2019	5750.415042	1832910.4	7
2019_1830	4597	2019	16331.80629	6112818.852	2
2019_1831	4598	2019	26429.49402	7485432.956	2
2019_1832	4599	2019	28520.02039	16107658.86	2
2019_1833	4600	2019	13090.88272	5226371.638	1
2019_1834	4601	2019	21741.10649	7509227.278	1
2019_1835	4602	2019	137899.7079	115822961	5
2019_1836	4603	2019	19938.07688	8433488.54	1
2019_1837	4604	2019	685178.4506	1040024525	1
2019_1838	4605	2019	14152.63586	4979349.583	2
2019_1839	4606	2019	13354.56604	3858483.076	2
2019_1840	4607	2019	19008.37592	11600687.37	1
2019_1841	4608	2019	5660.409727	1604380.633	7
2019_1842	4609	2019	4839.282993	1375713.145	7
2019_1843	4610	2019	11438.15792	3852622.89	1
2019_1844	4611	2019	11465.25876	3643233.223	5
2019_1845	4612	2019	9560.488994	2507903.532	1
2019_1846	4613	2019	9355.107641	3629339.438	1
2019_1847	4614	2019	24967.68557	12331056.08	1
2019_1848	4615	2019	13395.7431	6394269.353	1
2019_1849	4616	2019	29225.99569	11396919.33	1
2019_1850	4617	2019	9561.455601	4332843.211	1
2019_1851	4618	2019	48659.55093	25801767	2
2019_1852	4619	2019	9446.95067	3176462.172	2
2019_1853	4620	2019	13328.84175	4812939.167	7
2019_1854	4621	2019	19114.56979	7974521.721	1
2019_1855	4622	2019	15230.92166	6633354.854	5
2019_1856	4623	2019	9579.440045	3204606.501	7
2019_1857	4624	2019	5752.119518	1604782.071	7
2019_1858	4625	2019	18071.02247	4988945.615	2
2019_1859	4626	2019	12359.24901	4996377.155	2
2019_1860	4627	2019	25833.05365	12969710.3	1
2019_1861	4628	2019	25496.11077	7979596.995	1
2019_1862	4629	2019	46541.58091	20986749.92	1
2019_1863	4630	2019	14217.9912	9136576.382	5
2019_1864	4631	2019	13311.23949	5943058.555	2
2019_1865	4632	2019	1916.934413	229151.1556	7
2019_1866	4633	2019	19022.81891	11846290.15	7
2019_1867	4634	2019	12396.91608	5483924.879	1
2019_1868	4635	2019	1916.986872	229164.1025	6
2019_1869	4636	2019	9534.949464	2948127.131	2
2019_1870	4637	2019	9543.804466	2726387.683	2
2019_1871	4638	2019	8460.606271	2503081.017	2
2019_1872	4639	2019	22750.25351	7970129.175	5
2019_1873	4640	2019	16204.98458	5926062.535	1
2019_1874	4641	2019	22949.79779	9351219.208	1
2019_1875	4642	2019	10303.97871	3428921.981	5
2019_1876	4643	2019	25008.70702	11684443.63	5
2019_1877	4644	2019	125808.3051	200731166.8	2
2019_1878	4645	2019	8540.817068	2497206.342	2
2019_1879	4646	2019	17196.27938	8423461.474	1
2019_1880	4647	2019	8559.691581	2964241.973	1
2019_1881	4648	2019	7653.919219	2739914.137	7
2019_1882	4649	2019	8570.039354	2742896.279	5
2019_1883	4650	2019	25007.32008	16494245.22	3
2019_1884	4651	2019	936855.6011	825877407.4	2
2019_1885	4652	2019	16472.05085	7289790.273	5
2019_1886	4653	2019	74423.20939	50661412.6	1
2019_1887	4654	2019	20161.14459	11443984.95	2
2019_1888	4655	2019	21710.55584	9983303.568	1
2019_1889	4656	2019	10368.3864	2729290.864	2
2019_1890	4657	2019	6652.990398	2283945.752	1
2019_1891	4658	2019	25757.39212	10478981.06	1
2019_1892	4659	2019	14207.51513	5245568.569	5
2019_1893	4660	2019	12298.37677	3194674.75	6
2019_1894	4661	2019	10388.64497	2968329.392	5
2019_1895	4662	2019	113250.7696	84007256.68	1
2019_1896	4663	2019	11303.1079	3655095.661	5
2019_1897	4664	2019	13140.72959	5723105.081	7
2019_1898	4665	2019	81748.62981	83549524.22	5
2019_1899	4666	2019	17252.53973	8936884.318	7
2019_1900	4667	2019	7669.972269	2063601.253	7
2019_1901	4668	2019	10570.21113	3197145.651	5
2019_1902	4669	2019	61160.25606	45922032.17	2
2019_1903	4670	2019	4743.001682	1143772.963	7
2019_1904	4671	2019	14165.63284	7028838.277	3
2019_1905	4672	2019	15182.40488	7954620.632	2
2019_1906	4673	2019	9475.153095	2282298.756	1
2019_1907	4674	2019	14396.74686	3425170.34	2
2019_1908	4675	2019	10301.76688	3655552.231	1
2019_1909	4676	2019	26978.80801	15993364.33	1
2019_1910	4677	2019	1915.274545	228758.1097	7
2019_1911	4678	2019	20085.71207	10544538.99	7
2019_1912	4679	2019	9560.441226	2507949.28	1
2019_1913	4680	2019	26955.64527	15966535.52	7
2019_1914	4681	2019	35336.27701	21897842.37	5
2019_1915	4682	2019	14214.4909	4565766.528	5
2019_1916	4683	2019	9481.059816	2513709.215	1
2019_1917	4684	2019	6748.274186	2058629.857	7
2019_1918	4685	2019	20033.36309	6841015.913	5
2019_1919	4686	2019	7650.008308	2509058.517	5
2019_1920	4687	2019	9475.564127	3651914.733	1
2019_1921	4688	2019	7566.134068	2513153.665	1
2019_1922	4689	2019	24011.22223	16505020.42	3
2019_1923	4690	2019	10617.68114	3851252.329	2
2019_1924	4691	2019	10439.91913	2719561.042	2
2019_1925	4692	2019	23044.13422	11864672.48	5
2019_1926	4693	2019	22865.39588	8443960.521	7
2019_1927	4694	2019	8656.985843	2740755.292	1
2019_1928	4695	2019	1916.39925	229028.0603	7
2019_1929	4696	2019	7625.305072	2266238.494	2
2019_1930	4697	2019	170249.0394	133592075.9	1
2019_1931	4698	2019	41682.26291	27785364.16	5
2019_1932	4699	2019	8656.485723	2740466.287	5
2019_1933	4700	2019	28717.93173	13943415.83	5
2019_1934	4701	2019	12401.05759	3886975.626	2
2019_1935	4702	2019	13273.13437	4090793.5	1
2019_1936	4703	2019	8548.020419	2501270.761	2
2019_1937	4704	2019	117710.4192	108307344.9	1
2019_1938	4705	2019	14300.51717	6160257.606	1
2019_1939	4706	2019	11387.89812	3194978.212	2
2019_1940	4707	2019	13485.91513	4567631.717	1
2019_1941	4708	2019	10394.03712	2971136.063	3
2019_1942	4709	2019	43649.00536	25588647.35	2
2019_1943	4710	2019	7650.384827	2281205.367	1
2019_1944	4711	2019	22872.60154	13472643.82	1
2019_1945	4712	2019	18966.81726	6630091.115	2
2019_1946	4713	2019	15448.02625	5906000.212	1
2019_1947	4714	2019	9473.827186	3422348.353	1
2019_1948	4715	2019	19038.78037	4791936.363	2
2019_1949	4716	2019	16035.78443	6618520.443	1
2019_1950	4717	2019	12486.42205	3198574.782	5
2019_1951	4718	2019	13300.41862	5476731.871	5
2019_1952	4719	2019	8654.948879	2967828.224	1
2019_1953	4720	2019	11482.80775	4568148.448	2
2019_1954	4721	2019	33448.68094	12107040.71	5
2019_1955	4722	2019	21885.21041	13261691.23	5
2019_1956	4723	2019	7550.106868	2729889.163	2
2019_1957	4724	2019	16041.20732	5480978.302	2
2019_1958	4725	2019	8387.90535	2741151.563	1
2019_1959	4726	2019	21830.74447	7052534.593	2
2019_1960	4727	2019	23581.24983	10482880.07	1
2019_1961	4728	2019	7536.619524	2266747.477	5
2019_1962	4729	2019	27445.72395	16350636.08	1
2019_1963	4730	2019	21813.5364	7950331.758	1
2019_1964	4731	2019	21932.02863	7743554.935	5
2019_1965	4732	2019	15021.44157	6834815.864	5
2019_1966	4733	2019	85760.19184	52650293.28	5
2019_1967	4734	2019	27608.81806	10958634.9	5
2019_1968	4735	2019	8745.692941	2511749.822	2
2019_1969	4736	2019	26734.01977	16483234.25	7
2019_1970	4737	2019	3742.228078	686843.6522	3
2019_1971	4738	2019	42499.32978	26867883.03	1
2019_1972	4739	2019	11477.54277	3651228.671	5
2019_1973	4740	2019	16218.17147	6163757.066	2
2019_1974	4741	2019	24871.70265	10728518.73	5
2019_1975	4742	2019	9447.031932	2722319.835	1
2019_1976	4743	2019	8560.045864	2736335.659	5
2019_1977	4744	2019	14386.50265	3192507.08	5
2019_1978	4745	2019	27427.4196	10271803	5
2019_1979	4746	2019	6657.600135	2515701.362	5
2019_1980	4747	2019	3832.569425	916019.5431	7
2019_1981	4748	2019	7668.403748	2291997.126	7
2019_1982	4749	2019	15498.18489	6859631.769	5
2019_1983	4750	2019	106276.7914	83125266.85	2
2019_1984	4751	2019	8645.106123	2733426.714	3
2019_1985	4752	2019	7741.144917	2281908.229	1
2019_1986	4753	2019	534364.6535	349950578.9	2
2019_1987	4754	2019	37269.79744	27630537.07	7
2019_1988	4755	2019	20050.24751	11877651.55	5
2019_1989	4756	2019	10485.9018	4115245.366	2
2019_1990	4757	2019	9625.952088	2495524.048	5
2019_1991	4758	2019	15171.37688	5446320.778	2
2019_1992	4759	2019	8558.856754	2507553.902	1
2019_1993	4760	2019	11294.15683	2508343.8	5
2019_1994	4761	2019	25427.29648	12100617.32	2
2019_1995	4762	2019	40045.13324	19728325.72	1
2019_1996	4763	2019	10565.2875	4791737.487	1
2019_1997	4764	2019	19781.03638	6623596.652	2
2019_1998	4765	2019	71301.2174	56919118.79	1
2019_1999	4766	2019	6661.160614	1831526.538	6
2019_2000	4767	2019	31128.69545	19717599.75	2
2019_2001	4768	2019	17254.78559	5217680.727	5
2019_2002	4769	2019	19270.27097	8410094.571	2
2019_2003	4770	2019	8547.654356	2955756.129	2
2019_2004	4771	2019	12395.38899	5253894.803	7
2019_2005	4772	2019	29710.2078	17360551.21	2
2019_2006	4773	2019	19053.98318	9598962.66	1
2019_2007	4774	2019	24804.86356	10290774.88	2
2019_2008	4775	2019	22695.53295	10876730.67	2
2019_2009	4776	2019	13080.96961	5896521.566	2
2019_2010	4777	2019	9555.634397	4327640.459	1
2019_2011	4778	2019	19115.85595	9798892.508	1
2019_2012	4779	2019	19027.84696	8204914.912	1
2019_2013	4780	2019	25513.26222	7760236.048	5
2019_2014	4781	2019	9566.746012	4337820.187	1
2019_2015	4782	2019	11491.35024	3888843.194	5
2019_2016	4783	2019	15272.08972	5681712.145	7
2019_2017	4784	2019	17325.05601	7318739.884	2
2019_2018	4785	2019	19245.20207	9295321.572	7
2019_2019	4786	2019	22893.99712	11576394.06	1
2019_2020	4787	2019	13200.24968	6606552.345	1
2019_2021	4788	2019	18118.55847	9118566.767	1
2019_2022	4789	2019	15209.4782	5473731.997	1
2019_2023	4790	2019	7476.995535	2741451.56	1
2019_2024	4791	2019	4745.605096	1373837.254	6
2019_2025	4792	2019	16265.36595	6813300.065	2
2019_2026	4793	2019	10475.06449	3422254.704	1
2019_2027	4794	2019	10568.44234	2511523.874	2
2019_2028	4795	2019	11482.36539	5024703.004	1
2019_2029	4796	2019	111138.0377	66962245.53	2
2019_2030	4797	2019	10398.5181	5031722.347	1
2019_2031	4798	2019	8627.958646	2268935.243	5
2019_2032	4799	2019	13311.38499	7313864.679	2
2019_2033	4800	2019	18057.02057	7317520.427	5
2019_2034	4801	2019	7449.677626	2494484.033	3
2019_2035	4802	2019	37760.93249	14566041.45	2
2019_2036	4803	2019	29804.45012	18737868.96	5
2019_2037	4804	2019	14260.90423	4310861.222	5
2019_2038	4805	2019	10460.47455	2275112.895	1
2019_2039	4806	2019	15302.46125	5704431.911	2
2019_2040	4807	2019	14394.40151	4794275.264	5
2019_2041	4808	2019	6655.725502	2285601.942	1
2019_2042	4809	2019	16214.39774	4791848.053	5
2019_2043	4810	2019	9484.126493	2743576.743	2
2019_2044	4811	2019	13493.78306	5945861.813	2
2019_2045	4812	2019	22908.11121	11910662.79	7
2019_2046	4813	2019	14382.07551	5925519.1	1
2019_2047	4814	2019	12492.33578	5717767.445	7
2019_2048	4815	2019	12404.11833	4346284.542	3
2019_2049	4816	2019	14498.56627	8235606.686	2
2019_2050	4817	2019	1916.573709	229079.7244	7
2019_2051	4818	2019	11356.77804	2496339.952	5
2019_2052	4819	2019	12354.05347	3630532.085	5
2019_2053	4820	2019	7630.242564	2269289.351	1
2019_2054	4821	2019	9455.938282	2727059.052	3
2019_2055	4822	2019	14386.74623	5017239.006	1
2019_2056	4823	2019	18986.27778	5899841.736	2
2019_2057	4824	2019	9566.016542	2282721.537	2
2019_2058	4825	2019	43822.64149	30584958.17	7
2019_2059	4826	2019	8567.294296	2284027.385	5
2019_2060	4827	2019	8660.708354	2514970.922	2
2019_2061	4828	2019	17335.21962	6869986.465	3
2019_2062	4829	2019	5749.234366	2061368.61	6
2019_2063	4830	2019	28711.57992	17257776.38	1
2019_2064	4831	2019	30098.45128	11817223.39	2
2019_2065	4832	2019	12398.18134	5941813.755	7
2019_2066	4833	2019	34464.71155	16461941.09	5
2019_2067	4834	2019	12405.32937	5491067.088	5
2019_2068	4835	2019	24916.53357	10767976.05	3
2019_2069	4836	2019	10457.65075	4092808.491	7
2019_2070	4837	2019	10556.14787	3189177.119	1
2019_2071	4838	2019	15117.85506	4559703.626	1
2019_2072	4839	2019	30427.61922	13919674.4	5
2019_2073	4840	2019	8653.542242	2510816.578	5
2019_2074	4841	2019	13303.70811	5022230.158	5
2019_2075	4842	2019	126669.9603	79237095.2	5
2019_2076	4843	2019	15490.41256	7311009.212	1
2019_2077	4844	2019	12400.22219	3657643.274	7
2019_2078	4845	2019	27721.30125	14863536.29	1
2019_2079	4846	2019	17064.10276	9613801.938	7
2019_2080	4847	2019	8539.349504	2949900.12	7
2019_2081	4848	2019	10277.07954	3181258.968	2
2019_2082	4849	2019	22862.72158	8669370.557	2
2019_2083	4850	2019	22988.11932	13045037.55	2
2019_2084	4851	2019	7628.198999	2721749.027	5
2019_2085	4852	2019	424624.6653	475155758.1	1
2019_2086	4853	2019	22864.08735	13462113.71	5
2019_2087	4854	2019	61871.68204	34246770.42	2
2019_2088	4855	2019	30525.71873	19975889.12	7
2019_2089	4856	2019	55348.89701	24533440.94	2
2019_2090	4857	2019	63360.92579	70696753.8	7
2019_2091	4858	2019	45046.93102	32802449.96	1
2019_2092	4859	2019	27812.90991	13722739.24	5
2019_2093	4860	2019	31557.04124	25392140.2	5
2019_2094	4861	2019	12385.4649	4105043.543	1
2019_2095	4862	2019	24711.70365	9372824.023	2
2019_2096	4863	2019	11402.17351	2516296.639	2
2019_2097	4864	2019	13592.77016	7787139.786	5
2019_2098	4865	2019	7556.606293	2278321.225	7
2019_2099	4866	2019	43204.50745	27651948.24	7
2019_2100	4867	2019	68013.87025	45723772.96	5
2019_2101	4868	2019	12403.57881	4117146.375	2
2019_2102	4869	2019	11231.08384	3435474.097	7
2019_2103	4870	2019	9537.472875	2949882.482	2
2019_2104	4871	2019	14033.69665	4791354.122	2
2019_2105	4872	2019	9475.048931	4335305.432	2
2019_2106	4873	2019	10476.70967	4336059.864	1
2019_2107	4874	2019	17039.37648	7988280.317	2
2019_2108	4875	2019	19141.56981	11653759.16	2
2019_2109	4876	2019	24887.01809	10056748.47	2
2019_2110	4877	2019	10404.00068	4349531.4	2
2019_2111	4878	2019	7647.759064	2963709.286	1
2019_2112	4879	2019	19130.72969	6619298.989	7
2019_2113	4880	2019	45745.15799	27628395.41	1
2019_2114	4881	2019	7655.256791	2512682.185	2
2019_2115	4882	2019	25702.0225	17130293.66	7
2019_2116	4883	2019	66812.28849	58261547.98	5
2019_2117	4884	2019	13497.8299	5492125.92	2
2019_2118	4885	2019	14345.55745	3401398.331	2
2019_2119	4886	2019	24612.86357	13834048.72	2
2019_2120	4887	2019	13174.73731	4764510.524	2
2019_2121	4888	2019	38218.10651	25852572.57	7
2019_2122	4889	2019	7584.47426	2983696.284	7
2019_2123	4890	2019	7630.945591	2269745.923	1
2019_2124	4891	2019	6636.203283	2272029.809	2
2019_2125	4892	2019	9472.891154	3649195.792	5
2019_2126	4893	2019	8654.538913	2739857.882	5
2019_2127	4894	2019	15142.24149	4802803.021	2
2019_2128	4895	2019	12351.18736	4535987.677	2
2019_2129	4896	2019	8470.066905	2507352.9	1
2019_2130	4897	2019	24869.29831	9129415.34	2
2019_2131	4898	2019	4751.913574	1147771.091	7
2019_2132	4899	2019	9538.256858	2950424.515	2
2019_2133	4900	2019	17118.81473	7067363.388	1
2019_2134	4901	2019	89237.39997	41573287.88	2
2019_2135	4902	2019	36202.46715	26294265.73	5
2019_2136	4903	2019	17151.93128	9383271.788	5
2019_2137	4904	2019	9563.415734	2281556.192	2
2019_2138	4905	2019	7656.234574	2513340.037	1
2019_2139	4906	2019	16060.08144	7322765.075	5
2019_2140	4907	2019	10671.14065	5494672.655	7
2019_2141	4908	2019	16309.50068	6394141.015	5
2019_2142	4909	2019	15322.23086	7549602.632	2
2019_2143	4910	2019	9401.04195	3661961.66	2
2019_2144	4911	2019	10471.37497	3419655.299	1
2019_2145	4912	2019	19235.05864	12802708.14	5
2019_2146	4913	2019	13575.22516	6854096.303	7
2019_2147	4914	2019	30731.17335	16927187.17	1
2019_2148	4915	2019	8542.829549	2270910.687	2
2019_2149	4916	2019	11294.18743	3419322.631	1
2019_2150	4917	2019	59658.76578	23945067.99	5
2019_2151	4918	2019	8565.122499	2967580.678	1
2019_2152	4919	2019	22958.21191	10957063.1	1
2019_2153	4920	2019	33703.23576	22144453.52	5
2019_2154	4921	2019	9483.713972	2285872.071	5
2019_2155	4922	2019	35380.03242	18522001.8	2
2019_2156	4923	2019	13438.09946	6124543.145	2
2019_2157	4924	2019	13277.61401	5684508.343	2
2019_2158	4925	2019	22828.52349	9780717.344	7
2019_2159	4926	2019	8652.264217	2510297.75	1
2019_2160	4927	2019	57237.31044	33578728.13	5
2019_2161	4928	2019	7566.469358	2284148.748	5
2019_2162	4929	2019	75219.03565	75883565.04	7
2019_2163	4930	2019	31581.92517	19475906.33	7
2019_2164	4931	2019	33556.11091	19792437.41	1
2019_2165	4932	2019	9473.942114	3193480.723	5
2019_2166	4933	2019	13408.61322	7551570.861	2
2019_2167	4934	2019	12539.49342	3181327.132	5
2019_2168	4935	2019	19192.60227	7739063.448	1
2019_2169	4936	2019	9390.707236	2740122.688	5
2019_2170	4937	2019	19052.14207	6625951.268	2
2019_2171	4938	2019	11399.86573	4115625.177	5
2019_2172	4939	2019	9577.566401	4347876.365	3
2019_2173	4940	2019	8647.261489	2735470.757	1
2019_2174	4941	2019	13472.61525	5016191.862	1
2019_2175	4942	2019	20950.77547	10951495.22	5
2019_2176	4943	2019	15224.50796	5255519.744	1
2019_2177	4944	2019	3831.775338	686777.3782	7
2019_2178	4945	2019	13396.05731	3197804.443	5
2019_2179	4946	2019	11485.3945	3885015.827	5
2019_2180	4947	2019	35280.77022	17368193.81	2
2019_2181	4948	2019	10496.23705	4352086.564	5
2019_2182	4949	2019	26614.74444	9983432.889	2
2019_2183	4950	2019	11466.0342	2505355.046	1
2019_2184	4951	2019	35252.3246	15287107.12	2
2019_2185	4952	2019	14394.63106	4794966.011	1
2019_2186	4953	2019	18232.57901	6400998.196	2
